CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22033,Caurel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22033,30.86,"48.21724561201957, -3.039756388323664",0.64,Caurel,68.5,22
22034,Cavan,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22034,30.86,"48.68215456074493, -3.3524096713925564",0.64,Cavan,68.5,22
22035,Les Champs-Géraux,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22035,30.86,"48.42601578193849, -1.9776790432863975",0.64,Les Champs-Géraux,68.5,22
22036,La Chapelle-Blanche,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22036,30.86,"48.26830592024628, -2.1284395259517597",0.64,La Chapelle-Blanche,68.5,22
22037,La Chapelle-Neuve,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22037,30.86,"48.46571474215161, -3.4399666603374586",0.64,La Chapelle-Neuve,68.5,22
22039,La Chèze,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22039,30.86,"48.13413992879994, -2.66248453321529",0.64,La Chèze,68.5,22
22040,Coadout,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22040,30.86,"48.51493819543793, -3.1786769355603184",0.64,Coadout,68.5,22
22041,Coatascorn,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22041,30.86,"48.66956621990305, -3.2552637436482668",0.64,Coatascorn,68.5,22
22042,Coatréven,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22042,30.86,"48.76341836109597, -3.3259713891013423",0.64,Coatréven,68.5,22
22043,Coëtlogon,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22043,30.86,"48.132376366176494, -2.543197318567139",0.64,Coëtlogon,68.5,22
22044,Coëtmieux,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22044,30.86,"48.486604566333924, -2.5922050460710464",0.64,Coëtmieux,68.5,22
22045,Cohiniac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22045,30.86,"48.45147352827626, -2.9467183677877835",0.64,Cohiniac,68.5,22
22046,Le Mené,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22046,30.86,"48.28263378764225, -2.531182377659153",0.64,Le Mené,68.5,22
22047,Corlay,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22047,30.86,"48.30991342390647, -3.037664422933633",0.64,Corlay,68.5,22
22048,Corseul,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22048,30.86,"48.48303302788376, -2.1663087926283544",0.64,Corseul,68.5,22
22049,Créhen,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22049,30.86,"48.53989457783926, -2.19029968087284",0.64,Créhen,68.5,22
22050,Dinan,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22050,30.86,"48.44612091913673, -2.0513021305898294",0.64,Dinan,68.5,22
22052,Duault,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22052,30.86,"48.364888158360685, -3.436003914924763",0.64,Duault,68.5,22
22053,Éréac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22053,30.86,"48.274287039210606, -2.343933387805328",0.64,Éréac,68.5,22
22054,Erquy,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22054,30.86,"48.61941709431571, -2.4583856753027256",0.64,Erquy,68.5,22
22055,Binic-Étables-sur-Mer,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22055,30.86,"48.616854697979164, -2.8378636783415674",0.64,Binic-Étables-sur-Mer,68.5,22
22056,Évran,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22056,30.86,"48.38491069365288, -1.9800607383794606",0.64,Évran,68.5,22
22057,Le Faouët,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22057,30.86,"48.67894581661151, -3.07389448983065",0.64,Le Faouët,68.5,22
22059,Le Fœil,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22059,30.86,"48.41742839393511, -2.9149768281574744",0.64,Le Fœil,68.5,22
22060,Gausson,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22060,30.86,"48.29305378448452, -2.761208784518627",0.64,Gausson,68.5,22
22061,Glomel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22061,30.86,"48.205711014474254, -3.3880569640213585",0.64,Glomel,68.5,22
22062,Gomené,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22062,30.86,"48.18009823823096, -2.4920269673041373",0.64,Gomené,68.5,22
22063,Gommenec'h,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22063,30.86,"48.637393629577176, -3.0478214611086005",0.64,Gommenec'h,68.5,22
22064,Gouarec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22064,30.86,"48.23557643640287, -3.1955906946679757",0.64,Gouarec,68.5,22
22065,Goudelin,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22065,30.86,"48.60344887015755, -3.0228218900965196",0.64,Goudelin,68.5,22
22067,Grâces,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22067,30.86,"48.544781542331755, -3.1824290792102907",0.64,Grâces,68.5,22
22068,Grâce-Uzel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22068,30.86,"48.25037219275086, -2.794165709487651",0.64,Grâce-Uzel,68.5,22
22069,Guenroc,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22069,30.86,"48.313634238785724, -2.0806987621722692",0.64,Guenroc,68.5,22
22070,Guingamp,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22070,30.86,"48.5606296002789, -3.153483856443051",0.64,Guingamp,68.5,22
22071,Guitté,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22071,30.86,"48.290858390709175, -2.102006426579971",0.64,Guitté,68.5,22
22072,Gurunhuel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22072,30.86,"48.5084390529387, -3.2887619158372385",0.64,Gurunhuel,68.5,22
22073,La Harmoye,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22073,30.86,"48.34601944912991, -2.9687827470942216",0.64,La Harmoye,68.5,22
22074,Le Haut-Corlay,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22074,30.86,"48.34049323560732, -3.0321258004545015",0.64,Le Haut-Corlay,68.5,22
22075,Hémonstoir,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22075,30.86,"48.157236237898246, -2.850013769833973",0.64,Hémonstoir,68.5,22
22076,Hénanbihen,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22076,30.86,"48.55798404647853, -2.381554908505979",0.64,Hénanbihen,68.5,22
22077,Hénansal,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22077,30.86,"48.53792668096101, -2.4478386890533526",0.64,Hénansal,68.5,22
22079,Hénon,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22079,30.86,"48.38674852310644, -2.683781581736478",0.64,Hénon,68.5,22
22081,Hillion,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22081,30.86,"48.502995294821886, -2.6462131760070013",0.64,Hillion,68.5,22
22082,Le Hinglé,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22082,30.86,"48.397988313749984, -2.0828373600169927",0.64,Le Hinglé,68.5,22
22083,Illifaut,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22083,30.86,"48.14444310436233, -2.336130932655529",0.64,Illifaut,68.5,22
22084,Jugon-les-Lacs,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22084,30.86,"48.40610977170293, -2.326899750070944",0.64,Jugon-les-Lacs,68.5,22
22085,Kerbors,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22085,30.86,"48.823601548065966, -3.1817585984897487",0.64,Kerbors,68.5,22
22086,Kerfot,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22086,30.86,"48.73687170732632, -3.0314775082213297",0.64,Kerfot,68.5,22
22087,Kergrist-Moëlou,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22087,30.86,"48.29460489080976, -3.325603227294781",0.64,Kergrist-Moëlou,68.5,22
22088,Kerien,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22088,30.86,"48.40939302468879, -3.230680461477553",0.64,Kerien,68.5,22
22090,Kermaria-Sulard,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22090,30.86,"48.77349033102501, -3.3733885820496323",0.64,Kermaria-Sulard,68.5,22
22091,Kermoroc'h,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22091,30.86,"48.61487083619394, -3.2036352848070537",0.64,Kermoroc'h,68.5,22
22092,Kerpert,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22092,30.86,"48.389910884605634, -3.1364122348887866",0.64,Kerpert,68.5,22
22093,Lamballe-Armor,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22093,30.86,"48.48507006191167, -2.529991643442078",0.64,Lamballe-Armor,68.5,22
22094,Lancieux,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22094,30.86,"48.6008414291423, -2.1483024381537885",0.64,Lancieux,68.5,22
22095,Landebaëron,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22095,30.86,"48.637650509074476, -3.2048713656243346",0.64,Landebaëron,68.5,22
22096,Landébia,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22096,30.86,"48.515180464964274, -2.337312105064261",0.64,Landébia,68.5,22
22097,La Landec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22097,30.86,"48.425666428990944, -2.1831046599580097",0.64,La Landec,68.5,22
22098,Landéhen,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22098,30.86,"48.42207408910222, -2.541774101454152",0.64,Landéhen,68.5,22
22099,Lanfains,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22099,30.86,"48.365375784779125, -2.911495669833046",0.64,Lanfains,68.5,22
22101,Langoat,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22101,30.86,"48.73497449558828, -3.2979764397394744",0.64,Langoat,68.5,22
22103,Langrolay-sur-Rance,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22103,30.86,"48.55308299986967, -2.0144312068571977",0.64,Langrolay-sur-Rance,68.5,22
22104,Languédias,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22104,30.86,"48.39303484828071, -2.205712406659745",0.64,Languédias,68.5,22
22105,Languenan,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22105,30.86,"48.511472098182495, -2.1332072736296857",0.64,Languenan,68.5,22
22106,Langueux,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22106,30.86,"48.500031081029526, -2.7097215856661303",0.64,Langueux,68.5,22
22107,Bon Repos sur Blavet,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22107,30.86,"48.223996028900316, -3.123601388977203",0.64,Bon Repos sur Blavet,68.5,22
22108,Lanleff,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22108,30.86,"48.69305673767193, -3.04636642694735",0.64,Lanleff,68.5,22
22109,Lanloup,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22109,30.86,"48.70966609506934, -2.968620705247752",0.64,Lanloup,68.5,22
22110,Lanmérin,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22110,30.86,"48.7398955196288, -3.3575391923189737",0.64,Lanmérin,68.5,22
22111,Lanmodez,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22111,30.86,"48.8454616685329, -3.09657660537169",0.64,Lanmodez,68.5,22
22112,Lannebert,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22112,30.86,"48.65055054470595, -3.0090952031802667",0.64,Lannebert,68.5,22
22113,Lannion,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22113,30.86,"48.74372057592956, -3.4613016821377243",0.64,Lannion,68.5,22
22114,Lanrelas,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22114,30.86,"48.24615812698913, -2.295194979345555",0.64,Lanrelas,68.5,22
22115,Lanrivain,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22115,30.86,"48.359078803487385, -3.215236306567682",0.64,Lanrivain,68.5,22
22116,Lanrodec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22116,30.86,"48.49956508747752, -3.0433156865257875",0.64,Lanrodec,68.5,22
22117,Lantic,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22117,30.86,"48.604206339182014, -2.8988006689345998",0.64,Lantic,68.5,22
22118,Lanvallay,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22118,30.86,"48.451577637530804, -2.0114884585409434",0.64,Lanvallay,68.5,22
22119,Lanvellec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22119,30.86,"48.60676786917297, -3.527901691489259",0.64,Lanvellec,68.5,22
22121,Lanvollon,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22121,30.86,"48.63350892357017, -2.9901564356599057",0.64,Lanvollon,68.5,22
22122,Laurenan,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22122,30.86,"48.215038335689826, -2.5190952972110403",0.64,Laurenan,68.5,22
22124,Lescouët-Gouarec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22124,30.86,"48.169286969951244, -3.206382639399914",0.64,Lescouët-Gouarec,68.5,22
22126,Le Leslay,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22126,30.86,"48.423990652869634, -2.965116944345763",0.64,Le Leslay,68.5,22
22127,Lézardrieux,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22127,30.86,"48.80343680465705, -3.109062725836568",0.64,Lézardrieux,68.5,22
22128,Locarn,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22128,30.86,"48.332427425246884, -3.409970759309314",0.64,Locarn,68.5,22
22129,Loc-Envel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22129,30.86,"48.509790586279045, -3.4097689488209104",0.64,Loc-Envel,68.5,22
22131,Loguivy-Plougras,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22131,30.86,"48.510492935904004, -3.4917280120826337",0.64,Loguivy-Plougras,68.5,22
22132,Lohuec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22132,30.86,"48.46218951875436, -3.5269405948992083",0.64,Lohuec,68.5,22
22133,Loscouët-sur-Meu,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22133,30.86,"48.175775994107525, -2.2510777423542248",0.64,Loscouët-sur-Meu,68.5,22
22134,Louannec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22134,30.86,"48.78340809955394, -3.4120568265797586",0.64,Louannec,68.5,22
22135,Louargat,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22135,30.86,"48.561118148300984, -3.3409028444766324",0.64,Louargat,68.5,22
22136,Loudéac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22136,30.86,"48.17440032876323, -2.750532416873835",0.64,Loudéac,68.5,22
22137,Maël-Carhaix,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22137,30.86,"48.288071874347686, -3.410398312983865",0.64,Maël-Carhaix,68.5,22
22138,Maël-Pestivien,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22138,30.86,"48.40376732808839, -3.29029377751837",0.64,Maël-Pestivien,68.5,22
22139,Magoar,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22139,30.86,"48.40121375167732, -3.1770985526858846",0.64,Magoar,68.5,22
22140,La Malhoure,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22140,30.86,"48.39639125952189, -2.4944073420385817",0.64,La Malhoure,68.5,22
22141,Mantallot,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22141,30.86,"48.71048099353365, -3.29263621851506",0.64,Mantallot,68.5,22
22143,Matignon,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22143,30.86,"48.601615150300745, -2.2901490021441537",0.64,Matignon,68.5,22
22144,La Méaugon,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22144,30.86,"48.50442394473271, -2.846723598380565",0.64,La Méaugon,68.5,22
22145,Mégrit,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22145,30.86,"48.389733819073925, -2.2674010013311876",0.64,Mégrit,68.5,22
22146,Mellionnec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22146,30.86,"48.16847510350928, -3.290144558300456",0.64,Mellionnec,68.5,22
22147,Merdrignac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22147,30.86,"48.193666253812545, -2.3962263250940814",0.64,Merdrignac,68.5,22
22148,Mérillac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22148,30.86,"48.249932901208375, -2.391016176335452",0.64,Mérillac,68.5,22
22149,Merléac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22149,30.86,"48.272646029706195, -2.9111878285013244",0.64,Merléac,68.5,22
22150,Le Merzer,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22150,30.86,"48.58175740786484, -3.075000469662988",0.64,Le Merzer,68.5,22
22152,Minihy-Tréguier,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22152,30.86,"48.7679732173215, -3.259390093495907",0.64,Minihy-Tréguier,68.5,22
22153,Moncontour,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22153,30.86,"48.35828488139576, -2.633834275073219",0.64,Moncontour,68.5,22
22155,La Motte,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22155,30.86,"48.23134465685796, -2.7051289011505077",0.64,La Motte,68.5,22
22156,Moustéru,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22156,30.86,"48.52882253971148, -3.234921403671726",0.64,Moustéru,68.5,22
22157,Le Moustoir,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22157,30.86,"48.273660027370745, -3.491275051198534",0.64,Le Moustoir,68.5,22
22158,Guerlédan,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22158,30.86,"48.20148379493991, -2.9579644187448335",0.64,Guerlédan,68.5,22
22160,Noyal,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22160,30.86,"48.451111692186544, -2.4637973567577154",0.64,Noyal,68.5,22
22161,Pabu,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22161,30.86,"48.582713836218865, -3.1431922194761563",0.64,Pabu,68.5,22
22162,Paimpol,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22162,30.86,"48.77341237427662, -3.0547770418859117",0.64,Paimpol,68.5,22
22163,Paule,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22163,30.86,"48.227634919736666, -3.4609317309280505",0.64,Paule,68.5,22
22164,Pédernec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22164,30.86,"48.588027198469696, -3.2771017455559184",0.64,Pédernec,68.5,22
22165,Penguily,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22165,30.86,"48.37127054936064, -2.4942661296116597",0.64,Penguily,68.5,22
22166,Penvénan,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22166,30.86,"48.81700826489818, -3.301898392456582",0.64,Penvénan,68.5,22
22168,Perros-Guirec,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22168,30.86,"48.81212816242925, -3.4669735051428145",0.64,Perros-Guirec,68.5,22
22169,Peumerit-Quintin,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22169,30.86,"48.3633623991001, -3.2850971954653323",0.64,Peumerit-Quintin,68.5,22
22170,Plaine-Haute,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22170,30.86,"48.44330686250468, -2.859141354483835",0.64,Plaine-Haute,68.5,22
22171,Plaintel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22171,30.86,"48.41026620350685, -2.8103473870124343",0.64,Plaintel,68.5,22
22172,Plancoët,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22172,30.86,"48.514587985964525, -2.2193340279391998",0.64,Plancoët,68.5,22
22174,Pléboulle,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22174,30.86,"48.59482857983857, -2.3335886850339618",0.64,Pléboulle,68.5,22
22175,Plédéliac,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22175,30.86,"48.468676894060096, -2.3716237728696155",0.64,Plédéliac,68.5,22
22176,Plédran,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22176,30.86,"48.44322179655236, -2.7451057245552435",0.64,Plédran,68.5,22
22177,Pléguien,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22177,30.86,"48.63483483497731, -2.9483662165981883",0.64,Pléguien,68.5,22
22178,Pléhédel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22178,30.86,"48.69465351088745, -3.0067518941250695",0.64,Pléhédel,68.5,22
22179,Fréhel,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22179,30.86,"48.634580776416946, -2.361912056247098",0.64,Fréhel,68.5,22
22180,Plélan-le-Petit,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22180,30.86,"48.426818874411204, -2.224119382295178",0.64,Plélan-le-Petit,68.5,22
22181,Plélauff,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22181,30.86,"48.19831050359028, -3.2038041544780835",0.64,Plélauff,68.5,22
22182,Plélo,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22182,30.86,"48.5540365817355, -2.9276114233388237",0.64,Plélo,68.5,22
22183,Plémet,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22183,30.86,"48.17458914462472, -2.5970205727773386",0.64,Plémet,68.5,22
22184,Plémy,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22184,30.86,"48.33814970468506, -2.676600308020385",0.64,Plémy,68.5,22
22185,Plénée-Jugon,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22185,30.86,"48.35568772170431, -2.4152109230019456",0.64,Plénée-Jugon,68.5,22
22186,Pléneuf-Val-André,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22186,30.86,"48.583590024616825, -2.529603874827951",0.64,Pléneuf-Val-André,68.5,22
22187,Plérin,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22187,30.86,"48.54399626161453, -2.769713010180491",0.64,Plérin,68.5,22
22188,Plerneuf,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22188,30.86,"48.50578538306872, -2.8804807769133474",0.64,Plerneuf,68.5,22
22189,Plésidy,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22189,30.86,"48.441565954939556, -3.126098611824184",0.64,Plésidy,68.5,22
22190,Pleslin-Trigavou,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22190,30.86,"48.52754674850393, -2.071280262807143",0.64,Pleslin-Trigavou,68.5,22
22193,Plestan,22,2017,resultats definitifs,56.7,Côtes-d'Armor,,22193,30.86,"48.41468043166207, -2.4413164240059184",0.64,Plestan,68.5,22
