CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22129,Loc-Envel,22,2022,resultats definitifs,,,22129,Côtes-d'Armor,36.13,"48.509790586279045, -3.4097689488209104",0.57,Loc-Envel,63.3,22
22131,Loguivy-Plougras,22,2022,resultats definitifs,,,22131,Côtes-d'Armor,36.13,"48.510492935904004, -3.4917280120826337",0.57,Loguivy-Plougras,63.3,22
22132,Lohuec,22,2022,resultats definitifs,,,22132,Côtes-d'Armor,36.13,"48.46218951875436, -3.5269405948992083",0.57,Lohuec,63.3,22
22133,Loscouët-sur-Meu,22,2022,resultats definitifs,,,22133,Côtes-d'Armor,36.13,"48.175775994107525, -2.2510777423542248",0.57,Loscouët-sur-Meu,63.3,22
22134,Louannec,22,2022,resultats definitifs,,,22134,Côtes-d'Armor,36.13,"48.78340809955394, -3.4120568265797586",0.57,Louannec,63.3,22
22135,Louargat,22,2022,resultats definitifs,,,22135,Côtes-d'Armor,36.13,"48.561118148300984, -3.3409028444766324",0.57,Louargat,63.3,22
22136,Loudéac,22,2022,resultats definitifs,,,22136,Côtes-d'Armor,36.13,"48.17440032876323, -2.750532416873835",0.57,Loudéac,63.3,22
22137,Maël-Carhaix,22,2022,resultats definitifs,,,22137,Côtes-d'Armor,36.13,"48.288071874347686, -3.410398312983865",0.57,Maël-Carhaix,63.3,22
22138,Maël-Pestivien,22,2022,resultats definitifs,,,22138,Côtes-d'Armor,36.13,"48.40376732808839, -3.29029377751837",0.57,Maël-Pestivien,63.3,22
22139,Magoar,22,2022,resultats definitifs,,,22139,Côtes-d'Armor,36.13,"48.40121375167732, -3.1770985526858846",0.57,Magoar,63.3,22
22140,La Malhoure,22,2022,resultats definitifs,,,22140,Côtes-d'Armor,36.13,"48.39639125952189, -2.4944073420385817",0.57,La Malhoure,63.3,22
22141,Mantallot,22,2022,resultats definitifs,,,22141,Côtes-d'Armor,36.13,"48.71048099353365, -3.29263621851506",0.57,Mantallot,63.3,22
22143,Matignon,22,2022,resultats definitifs,,,22143,Côtes-d'Armor,36.13,"48.601615150300745, -2.2901490021441537",0.57,Matignon,63.3,22
22144,La Méaugon,22,2022,resultats definitifs,,,22144,Côtes-d'Armor,36.13,"48.50442394473271, -2.846723598380565",0.57,La Méaugon,63.3,22
22145,Mégrit,22,2022,resultats definitifs,,,22145,Côtes-d'Armor,36.13,"48.389733819073925, -2.2674010013311876",0.57,Mégrit,63.3,22
22146,Mellionnec,22,2022,resultats definitifs,,,22146,Côtes-d'Armor,36.13,"48.16847510350928, -3.290144558300456",0.57,Mellionnec,63.3,22
22147,Merdrignac,22,2022,resultats definitifs,,,22147,Côtes-d'Armor,36.13,"48.193666253812545, -2.3962263250940814",0.57,Merdrignac,63.3,22
22148,Mérillac,22,2022,resultats definitifs,,,22148,Côtes-d'Armor,36.13,"48.249932901208375, -2.391016176335452",0.57,Mérillac,63.3,22
22149,Merléac,22,2022,resultats definitifs,,,22149,Côtes-d'Armor,36.13,"48.272646029706195, -2.9111878285013244",0.57,Merléac,63.3,22
22150,Le Merzer,22,2022,resultats definitifs,,,22150,Côtes-d'Armor,36.13,"48.58175740786484, -3.075000469662988",0.57,Le Merzer,63.3,22
22152,Minihy-Tréguier,22,2022,resultats definitifs,,,22152,Côtes-d'Armor,36.13,"48.7679732173215, -3.259390093495907",0.57,Minihy-Tréguier,63.3,22
22153,Moncontour,22,2022,resultats definitifs,,,22153,Côtes-d'Armor,36.13,"48.35828488139576, -2.633834275073219",0.57,Moncontour,63.3,22
22155,La Motte,22,2022,resultats definitifs,,,22155,Côtes-d'Armor,36.13,"48.23134465685796, -2.7051289011505077",0.57,La Motte,63.3,22
22156,Moustéru,22,2022,resultats definitifs,,,22156,Côtes-d'Armor,36.13,"48.52882253971148, -3.234921403671726",0.57,Moustéru,63.3,22
22157,Le Moustoir,22,2022,resultats definitifs,,,22157,Côtes-d'Armor,36.13,"48.273660027370745, -3.491275051198534",0.57,Le Moustoir,63.3,22
22158,Guerlédan,22,2022,resultats definitifs,,,22158,Côtes-d'Armor,36.13,"48.20148379493991, -2.9579644187448335",0.57,Guerlédan,63.3,22
22160,Noyal,22,2022,resultats definitifs,,,22160,Côtes-d'Armor,36.13,"48.451111692186544, -2.4637973567577154",0.57,Noyal,63.3,22
22161,Pabu,22,2022,resultats definitifs,,,22161,Côtes-d'Armor,36.13,"48.582713836218865, -3.1431922194761563",0.57,Pabu,63.3,22
22162,Paimpol,22,2022,resultats definitifs,,,22162,Côtes-d'Armor,36.13,"48.77341237427662, -3.0547770418859117",0.57,Paimpol,63.3,22
22163,Paule,22,2022,resultats definitifs,,,22163,Côtes-d'Armor,36.13,"48.227634919736666, -3.4609317309280505",0.57,Paule,63.3,22
22164,Pédernec,22,2022,resultats definitifs,,,22164,Côtes-d'Armor,36.13,"48.588027198469696, -3.2771017455559184",0.57,Pédernec,63.3,22
22165,Penguily,22,2022,resultats definitifs,,,22165,Côtes-d'Armor,36.13,"48.37127054936064, -2.4942661296116597",0.57,Penguily,63.3,22
22166,Penvénan,22,2022,resultats definitifs,,,22166,Côtes-d'Armor,36.13,"48.81700826489818, -3.301898392456582",0.57,Penvénan,63.3,22
22168,Perros-Guirec,22,2022,resultats definitifs,,,22168,Côtes-d'Armor,36.13,"48.81212816242925, -3.4669735051428145",0.57,Perros-Guirec,63.3,22
22169,Peumerit-Quintin,22,2022,resultats definitifs,,,22169,Côtes-d'Armor,36.13,"48.3633623991001, -3.2850971954653323",0.57,Peumerit-Quintin,63.3,22
22170,Plaine-Haute,22,2022,resultats definitifs,,,22170,Côtes-d'Armor,36.13,"48.44330686250468, -2.859141354483835",0.57,Plaine-Haute,63.3,22
22171,Plaintel,22,2022,resultats definitifs,,,22171,Côtes-d'Armor,36.13,"48.41026620350685, -2.8103473870124343",0.57,Plaintel,63.3,22
22172,Plancoët,22,2022,resultats definitifs,,,22172,Côtes-d'Armor,36.13,"48.514587985964525, -2.2193340279391998",0.57,Plancoët,63.3,22
22174,Pléboulle,22,2022,resultats definitifs,,,22174,Côtes-d'Armor,36.13,"48.59482857983857, -2.3335886850339618",0.57,Pléboulle,63.3,22
22175,Plédéliac,22,2022,resultats definitifs,,,22175,Côtes-d'Armor,36.13,"48.468676894060096, -2.3716237728696155",0.57,Plédéliac,63.3,22
22176,Plédran,22,2022,resultats definitifs,,,22176,Côtes-d'Armor,36.13,"48.44322179655236, -2.7451057245552435",0.57,Plédran,63.3,22
22177,Pléguien,22,2022,resultats definitifs,,,22177,Côtes-d'Armor,36.13,"48.63483483497731, -2.9483662165981883",0.57,Pléguien,63.3,22
22178,Pléhédel,22,2022,resultats definitifs,,,22178,Côtes-d'Armor,36.13,"48.69465351088745, -3.0067518941250695",0.57,Pléhédel,63.3,22
22179,Fréhel,22,2022,resultats definitifs,,,22179,Côtes-d'Armor,36.13,"48.634580776416946, -2.361912056247098",0.57,Fréhel,63.3,22
22180,Plélan-le-Petit,22,2022,resultats definitifs,,,22180,Côtes-d'Armor,36.13,"48.426818874411204, -2.224119382295178",0.57,Plélan-le-Petit,63.3,22
22181,Plélauff,22,2022,resultats definitifs,,,22181,Côtes-d'Armor,36.13,"48.19831050359028, -3.2038041544780835",0.57,Plélauff,63.3,22
22182,Plélo,22,2022,resultats definitifs,,,22182,Côtes-d'Armor,36.13,"48.5540365817355, -2.9276114233388237",0.57,Plélo,63.3,22
22183,Plémet,22,2022,resultats definitifs,,,22183,Côtes-d'Armor,36.13,"48.17458914462472, -2.5970205727773386",0.57,Plémet,63.3,22
22184,Plémy,22,2022,resultats definitifs,,,22184,Côtes-d'Armor,36.13,"48.33814970468506, -2.676600308020385",0.57,Plémy,63.3,22
22185,Plénée-Jugon,22,2022,resultats definitifs,,,22185,Côtes-d'Armor,36.13,"48.35568772170431, -2.4152109230019456",0.57,Plénée-Jugon,63.3,22
22186,Pléneuf-Val-André,22,2022,resultats definitifs,,,22186,Côtes-d'Armor,36.13,"48.583590024616825, -2.529603874827951",0.57,Pléneuf-Val-André,63.3,22
22187,Plérin,22,2022,resultats definitifs,,,22187,Côtes-d'Armor,36.13,"48.54399626161453, -2.769713010180491",0.57,Plérin,63.3,22
22188,Plerneuf,22,2022,resultats definitifs,,,22188,Côtes-d'Armor,36.13,"48.50578538306872, -2.8804807769133474",0.57,Plerneuf,63.3,22
22189,Plésidy,22,2022,resultats definitifs,,,22189,Côtes-d'Armor,36.13,"48.441565954939556, -3.126098611824184",0.57,Plésidy,63.3,22
22190,Pleslin-Trigavou,22,2022,resultats definitifs,,,22190,Côtes-d'Armor,36.13,"48.52754674850393, -2.071280262807143",0.57,Pleslin-Trigavou,63.3,22
22193,Plestan,22,2022,resultats definitifs,,,22193,Côtes-d'Armor,36.13,"48.41468043166207, -2.4413164240059184",0.57,Plestan,63.3,22
22194,Plestin-les-Grèves,22,2022,resultats definitifs,,,22194,Côtes-d'Armor,36.13,"48.64771211551533, -3.6201791709357827",0.57,Plestin-les-Grèves,63.3,22
22195,Pleubian,22,2022,resultats definitifs,,,22195,Côtes-d'Armor,36.13,"48.842911190343344, -3.134493849898723",0.57,Pleubian,63.3,22
22196,Pleudaniel,22,2022,resultats definitifs,,,22196,Côtes-d'Armor,36.13,"48.76196277150734, -3.154469609002931",0.57,Pleudaniel,63.3,22
22197,Pleudihen-sur-Rance,22,2022,resultats definitifs,,,22197,Côtes-d'Armor,36.13,"48.50951544309431, -1.9412624801936378",0.57,Pleudihen-sur-Rance,63.3,22
22198,Pleumeur-Bodou,22,2022,resultats definitifs,,,22198,Côtes-d'Armor,36.13,"48.78542781504321, -3.518777493190809",0.57,Pleumeur-Bodou,63.3,22
22199,Pleumeur-Gautier,22,2022,resultats definitifs,,,22199,Côtes-d'Armor,36.13,"48.800469646874966, -3.151540920684789",0.57,Pleumeur-Gautier,63.3,22
22200,Pléven,22,2022,resultats definitifs,,,22200,Côtes-d'Armor,36.13,"48.49128434115146, -2.3211902889547233",0.57,Pléven,63.3,22
22201,Plévenon,22,2022,resultats definitifs,,,22201,Côtes-d'Armor,36.13,"48.65647836354202, -2.31997098103021",0.57,Plévenon,63.3,22
22202,Plévin,22,2022,resultats definitifs,,,22202,Côtes-d'Armor,36.13,"48.2236933611001, -3.516379511444769",0.57,Plévin,63.3,22
22203,Plœuc-L'Hermitage,22,2022,resultats definitifs,,,22203,Côtes-d'Armor,36.13,"48.34074131893954, -2.7952897427258603",0.57,Plœuc-L'Hermitage,63.3,22
22204,Ploëzal,22,2022,resultats definitifs,,,22204,Côtes-d'Armor,36.13,"48.71683177824035, -3.1808589207836055",0.57,Ploëzal,63.3,22
22205,Plorec-sur-Arguenon,22,2022,resultats definitifs,,,22205,Côtes-d'Armor,36.13,"48.46360846668484, -2.3010423354649867",0.57,Plorec-sur-Arguenon,63.3,22
22206,Châtelaudren-Plouagat,22,2022,resultats definitifs,,,22206,Côtes-d'Armor,36.13,"48.53038727713945, -2.989574473485287",0.57,Châtelaudren-Plouagat,63.3,22
22207,Plouaret,22,2022,resultats definitifs,,,22207,Côtes-d'Armor,36.13,"48.61949008013532, -3.483272137839892",0.57,Plouaret,63.3,22
22208,Plouasne,22,2022,resultats definitifs,,,22208,Côtes-d'Armor,36.13,"48.31178706593236, -2.007880383435003",0.57,Plouasne,63.3,22
22209,Beaussais-sur-Mer,22,2022,resultats definitifs,,,22209,Côtes-d'Armor,36.13,"48.56046648898241, -2.1365246980572077",0.57,Beaussais-sur-Mer,63.3,22
22210,Ploubazlanec,22,2022,resultats definitifs,,,22210,Côtes-d'Armor,36.13,"48.80531646998795, -3.044734163599906",0.57,Ploubazlanec,63.3,22
22211,Ploubezre,22,2022,resultats definitifs,,,22211,Côtes-d'Armor,36.13,"48.685540104635514, -3.4484114804534305",0.57,Ploubezre,63.3,22
22212,Plouëc-du-Trieux,22,2022,resultats definitifs,,,22212,Côtes-d'Armor,36.13,"48.67218252212366, -3.1875937861160675",0.57,Plouëc-du-Trieux,63.3,22
22213,Plouër-sur-Rance,22,2022,resultats definitifs,,,22213,Côtes-d'Armor,36.13,"48.525076993155004, -2.0064772868034786",0.57,Plouër-sur-Rance,63.3,22
22214,Plouézec,22,2022,resultats definitifs,,,22214,Côtes-d'Armor,36.13,"48.73857830623221, -2.9792489742525143",0.57,Plouézec,63.3,22
22215,Ploufragan,22,2022,resultats definitifs,,,22215,Côtes-d'Armor,36.13,"48.487289095102696, -2.8081004181194076",0.57,Ploufragan,63.3,22
22216,Plougonver,22,2022,resultats definitifs,,,22216,Côtes-d'Armor,36.13,"48.4850234183266, -3.3748184940250456",0.57,Plougonver,63.3,22
22217,Plougras,22,2022,resultats definitifs,,,22217,Côtes-d'Armor,36.13,"48.496580804818194, -3.5645663818142",0.57,Plougras,63.3,22
22218,Plougrescant,22,2022,resultats definitifs,,,22218,Côtes-d'Armor,36.13,"48.83997977804071, -3.239732572991491",0.57,Plougrescant,63.3,22
22219,Plouguenast-Langast,22,2022,resultats definitifs,,,22219,Côtes-d'Armor,36.13,"48.27977801969337, -2.6900266392636634",0.57,Plouguenast-Langast,63.3,22
22220,Plouguernével,22,2022,resultats definitifs,,,22220,Côtes-d'Armor,36.13,"48.23416976040906, -3.2473071374026845",0.57,Plouguernével,63.3,22
22221,Plouguiel,22,2022,resultats definitifs,,,22221,Côtes-d'Armor,36.13,"48.804943058278226, -3.2446560431653406",0.57,Plouguiel,63.3,22
22222,Plouha,22,2022,resultats definitifs,,,22222,Côtes-d'Armor,36.13,"48.68202883059129, -2.931517174565538",0.57,Plouha,63.3,22
22223,Plouisy,22,2022,resultats definitifs,,,22223,Côtes-d'Armor,36.13,"48.58399154200864, -3.191244686218797",0.57,Plouisy,63.3,22
22224,Ploulec'h,22,2022,resultats definitifs,,,22224,Côtes-d'Armor,36.13,"48.718037956613536, -3.500172435990223",0.57,Ploulec'h,63.3,22
22225,Ploumagoar,22,2022,resultats definitifs,,,22225,Côtes-d'Armor,36.13,"48.530550245147154, -3.1094049735917677",0.57,Ploumagoar,63.3,22
22226,Ploumilliau,22,2022,resultats definitifs,,,22226,Côtes-d'Armor,36.13,"48.68379026242281, -3.513468350501465",0.57,Ploumilliau,63.3,22
22227,Plounérin,22,2022,resultats definitifs,,,22227,Côtes-d'Armor,36.13,"48.56649543690494, -3.548705082358268",0.57,Plounérin,63.3,22
22228,Plounévez-Moëdec,22,2022,resultats definitifs,,,22228,Côtes-d'Armor,36.13,"48.55114767248558, -3.445163187208987",0.57,Plounévez-Moëdec,63.3,22
22229,Plounévez-Quintin,22,2022,resultats definitifs,,,22229,Côtes-d'Armor,36.13,"48.285371578031594, -3.24079164125249",0.57,Plounévez-Quintin,63.3,22
22231,Plourac'h,22,2022,resultats definitifs,,,22231,Côtes-d'Armor,36.13,"48.41850510629578, -3.5517448855804483",0.57,Plourac'h,63.3,22
22232,Plourhan,22,2022,resultats definitifs,,,22232,Côtes-d'Armor,36.13,"48.63109130934533, -2.8819978469492353",0.57,Plourhan,63.3,22
22233,Plourivo,22,2022,resultats definitifs,,,22233,Côtes-d'Armor,36.13,"48.741508792266956, -3.0916003685447224",0.57,Plourivo,63.3,22
22234,Plouvara,22,2022,resultats definitifs,,,22234,Côtes-d'Armor,36.13,"48.49714890248999, -2.925240294524288",0.57,Plouvara,63.3,22
22235,Plouzélambre,22,2022,resultats definitifs,,,22235,Côtes-d'Armor,36.13,"48.64796838664791, -3.536869429523705",0.57,Plouzélambre,63.3,22
22236,Pludual,22,2022,resultats definitifs,,,22236,Côtes-d'Armor,36.13,"48.66623575223378, -2.986204337744563",0.57,Pludual,63.3,22
22237,Pluduno,22,2022,resultats definitifs,,,22237,Côtes-d'Armor,36.13,"48.52380485329088, -2.280573255090437",0.57,Pluduno,63.3,22
22238,Plufur,22,2022,resultats definitifs,,,22238,Côtes-d'Armor,36.13,"48.610934256721144, -3.5724334146423677",0.57,Plufur,63.3,22
22239,Plumaudan,22,2022,resultats definitifs,,,22239,Côtes-d'Armor,36.13,"48.35648212102285, -2.115087696133466",0.57,Plumaudan,63.3,22
22240,Plumaugat,22,2022,resultats definitifs,,,22240,Côtes-d'Armor,36.13,"48.24543099765484, -2.2308622835043583",0.57,Plumaugat,63.3,22
22241,Plumieux,22,2022,resultats definitifs,,,22241,Côtes-d'Armor,36.13,"48.106145167028124, -2.5912220866061655",0.57,Plumieux,63.3,22
22242,Plurien,22,2022,resultats definitifs,,,22242,Côtes-d'Armor,36.13,"48.609775286003305, -2.400186098696598",0.57,Plurien,63.3,22
22243,Plusquellec,22,2022,resultats definitifs,,,22243,Côtes-d'Armor,36.13,"48.39927908013636, -3.484092849456566",0.57,Plusquellec,63.3,22
22244,Plussulien,22,2022,resultats definitifs,,,22244,Côtes-d'Armor,36.13,"48.2782231526076, -3.0655453547562916",0.57,Plussulien,63.3,22
22245,Pluzunet,22,2022,resultats definitifs,,,22245,Côtes-d'Armor,36.13,"48.63674271423779, -3.3714806804905773",0.57,Pluzunet,63.3,22
22246,Pommeret,22,2022,resultats definitifs,,,22246,Côtes-d'Armor,36.13,"48.45848844728416, -2.62222372557139",0.57,Pommeret,63.3,22
22248,Pommerit-le-Vicomte,22,2022,resultats definitifs,,,22248,Côtes-d'Armor,36.13,"48.61825542744474, -3.102895321623121",0.57,Pommerit-le-Vicomte,63.3,22
22249,Pont-Melvez,22,2022,resultats definitifs,,,22249,Côtes-d'Armor,36.13,"48.47431751653194, -3.284976469260663",0.57,Pont-Melvez,63.3,22
22250,Pontrieux,22,2022,resultats definitifs,,,22250,Côtes-d'Armor,36.13,"48.69979623594092, -3.1591538791565714",0.57,Pontrieux,63.3,22
22251,Pordic,22,2022,resultats definitifs,,,22251,Côtes-d'Armor,36.13,"48.56737669717271, -2.830211081088653",0.57,Pordic,63.3,22
22254,Prat,22,2022,resultats definitifs,,,22254,Côtes-d'Armor,36.13,"48.68203410583672, -3.298018645171776",0.57,Prat,63.3,22
22255,La Prénessaye,22,2022,resultats definitifs,,,22255,Côtes-d'Armor,36.13,"48.185934905275595, -2.6477738266212514",0.57,La Prénessaye,63.3,22
22256,Quemper-Guézennec,22,2022,resultats definitifs,,,22256,Côtes-d'Armor,36.13,"48.69995953420054, -3.108932114402417",0.57,Quemper-Guézennec,63.3,22
22257,Quemperven,22,2022,resultats definitifs,,,22257,Côtes-d'Armor,36.13,"48.725720882511204, -3.336658804538417",0.57,Quemperven,63.3,22
22258,Quessoy,22,2022,resultats definitifs,,,22258,Côtes-d'Armor,36.13,"48.42686665994725, -2.6564491536079555",0.57,Quessoy,63.3,22
22259,Quévert,22,2022,resultats definitifs,,,22259,Côtes-d'Armor,36.13,"48.46300172694678, -2.0857854971630276",0.57,Quévert,63.3,22
22260,Le Quillio,22,2022,resultats definitifs,,,22260,Côtes-d'Armor,36.13,"48.24037676760562, -2.8979149686613312",0.57,Le Quillio,63.3,22
22261,Quintenic,22,2022,resultats definitifs,,,22261,Côtes-d'Armor,36.13,"48.51024406560141, -2.421403787476828",0.57,Quintenic,63.3,22
22262,Quintin,22,2022,resultats definitifs,,,22262,Côtes-d'Armor,36.13,"48.40333804955121, -2.911687900047397",0.57,Quintin,63.3,22
22263,Le Quiou,22,2022,resultats definitifs,,,22263,Côtes-d'Armor,36.13,"48.34572093530981, -1.9971468539337076",0.57,Le Quiou,63.3,22
22264,La Roche-Jaudy,22,2022,resultats definitifs,,,22264,Côtes-d'Armor,36.13,"48.73168265014376, -3.2332361305423283",0.57,La Roche-Jaudy,63.3,22
22265,Rospez,22,2022,resultats definitifs,,,22265,Côtes-d'Armor,36.13,"48.735705197533385, -3.386851043297325",0.57,Rospez,63.3,22
22266,Rostrenen,22,2022,resultats definitifs,,,22266,Côtes-d'Armor,36.13,"48.221350295199755, -3.311658878688656",0.57,Rostrenen,63.3,22
22267,Rouillac,22,2022,resultats definitifs,,,22267,Côtes-d'Armor,36.13,"48.30658366356695, -2.369103666992024",0.57,Rouillac,63.3,22
22268,Ruca,22,2022,resultats definitifs,,,22268,Côtes-d'Armor,36.13,"48.561815546029436, -2.3352456790830622",0.57,Ruca,63.3,22
22269,Runan,22,2022,resultats definitifs,,,22269,Côtes-d'Armor,36.13,"48.68679083111384, -3.227092214035688",0.57,Runan,63.3,22
22271,Saint-Adrien,22,2022,resultats definitifs,,,22271,Côtes-d'Armor,36.13,"48.48938971781212, -3.132212146735206",0.57,Saint-Adrien,63.3,22
22272,Saint-Agathon,22,2022,resultats definitifs,,,22272,Côtes-d'Armor,36.13,"48.56304026903393, -3.1008145779522356",0.57,Saint-Agathon,63.3,22
22273,Saint-Alban,22,2022,resultats definitifs,,,22273,Côtes-d'Armor,36.13,"48.55472352746748, -2.5087568336430603",0.57,Saint-Alban,63.3,22
22274,Saint-André-des-Eaux,22,2022,resultats definitifs,,,22274,Côtes-d'Armor,36.13,"48.373140348965485, -2.013147856687605",0.57,Saint-André-des-Eaux,63.3,22
22275,Saint-Barnabé,22,2022,resultats definitifs,,,22275,Côtes-d'Armor,36.13,"48.138232645362876, -2.702076853457908",0.57,Saint-Barnabé,63.3,22
22276,Saint-Bihy,22,2022,resultats definitifs,,,22276,Côtes-d'Armor,36.13,"48.375417872633165, -2.96712057246496",0.57,Saint-Bihy,63.3,22
22277,Saint-Brandan,22,2022,resultats definitifs,,,22277,Côtes-d'Armor,36.13,"48.389901171384295, -2.8629816779868276",0.57,Saint-Brandan,63.3,22
22278,Saint-Brieuc,22,2022,resultats definitifs,,,22278,Côtes-d'Armor,36.13,"48.51485172596246, -2.7633107258871803",0.57,Saint-Brieuc,63.3,22
22279,Saint-Caradec,22,2022,resultats definitifs,,,22279,Côtes-d'Armor,36.13,"48.19188963202525, -2.86752798517365",0.57,Saint-Caradec,63.3,22
22280,Saint-Carné,22,2022,resultats definitifs,,,22280,Côtes-d'Armor,36.13,"48.41921926777833, -2.0551012123403662",0.57,Saint-Carné,63.3,22
22281,Saint-Carreuc,22,2022,resultats definitifs,,,22281,Côtes-d'Armor,36.13,"48.404115341161514, -2.7497303856617274",0.57,Saint-Carreuc,63.3,22
22282,Saint-Cast-le-Guildo,22,2022,resultats definitifs,,,22282,Côtes-d'Armor,36.13,"48.60361333921216, -2.248602591723071",0.57,Saint-Cast-le-Guildo,63.3,22
22283,Saint-Clet,22,2022,resultats definitifs,,,22283,Côtes-d'Armor,36.13,"48.66983686509369, -3.1374360172938354",0.57,Saint-Clet,63.3,22
22284,Saint-Connan,22,2022,resultats definitifs,,,22284,Côtes-d'Armor,36.13,"48.41245274176569, -3.0751160708441336",0.57,Saint-Connan,63.3,22
22285,Saint-Connec,22,2022,resultats definitifs,,,22285,Côtes-d'Armor,36.13,"48.180184489996904, -2.925741320443639",0.57,Saint-Connec,63.3,22
22286,Saint-Denoual,22,2022,resultats definitifs,,,22286,Côtes-d'Armor,36.13,"48.518755846945496, -2.383681985569108",0.57,Saint-Denoual,63.3,22
22287,Saint-Donan,22,2022,resultats definitifs,,,22287,Côtes-d'Armor,36.13,"48.465809598511285, -2.8865220247531798",0.57,Saint-Donan,63.3,22
