CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
35167;Martigné-Ferchaud;35;2022;population niveau etude;167;92.86;35167;13.35;86.65;47.828497019470916, -1.327648654088484;13.16;7.14;2280;Martigné-Ferchaud;35;86.84
35168;Val d'Anast;35;2022;population niveau etude;168;86.93;35168;20.21;79.79;47.90301685621791, -1.999514645125563;19.85;13.07;3571;Val d'Anast;35;80.15
35169;Maxent;35;2022;population niveau etude;169;76.25;35169;21.6;78.4;47.9783264227376, -2.01613867329766;21.73;23.75;1353;Maxent;35;78.27
35170;Mecé;35;2022;population niveau etude;170;91.67;35170;21.43;78.57;48.24117530489468, -1.2865009535647316;20.0;8.33;550;Mecé;35;80.0
35171;Médréac;35;2022;population niveau etude;171;75.56;35171;21.69;78.31;48.26119123572668, -2.060997795729424;21.9;24.44;1772;Médréac;35;78.1
35172;Meillac;35;2022;population niveau etude;172;77.93;35172;22.51;77.49;48.42049090918857, -1.8225764137896725;22.47;22.07;1851;Meillac;35;77.53
35173;Melesse;35;2022;population niveau etude;173;72.06;35173;32.68;67.32;48.2193610307846, -1.6895816794364977;32.4;27.94;7679;Melesse;35;67.6
35174;Mellé;35;2022;population niveau etude;174;86.15;35174;14.31;85.69;48.48438965248119, -1.1910813208631468;14.26;13.85;582;Mellé;35;85.74
35175;Mernel;35;2022;population niveau etude;175;85.07;35175;19.52;80.48;47.898750163981504, -1.9528771362268087;19.2;14.93;948;Mernel;35;80.8
35176;Guipry-Messac;35;2022;population niveau etude;176;82.8;35176;17.38;82.62;47.82156398157027, -1.8304724713085467;17.37;17.2;6431;Guipry-Messac;35;82.63
35177;La Mézière;35;2022;population niveau etude;177;68.14;35177;31.14;68.86;48.21264921821098, -1.750675484838395;31.19;31.86;5108;La Mézière;35;68.81
35178;Mézières-sur-Couesnon;35;2022;population niveau etude;178;68.82;35178;28.48;71.52;48.296882370054284, -1.4385549955137613;28.75;31.18;1708;Mézières-sur-Couesnon;35;71.25
35179;Miniac-Morvan;35;2022;population niveau etude;179;82.69;35179;19.39;80.61;48.52473153992315, -1.8951254491935552;19.25;17.31;3963;Miniac-Morvan;35;80.75
35180;Miniac-sous-Bécherel;35;2022;population niveau etude;180;100.0;35180;22.49;77.51;48.2810204718649, -1.9268726929173277;21.52;0.0;697;Miniac-sous-Bécherel;35;78.48
35181;Le Minihic-sur-Rance;35;2022;population niveau etude;181;85.19;35181;27.5;72.5;48.575903468742474, -2.0131303418061766;27.28;14.81;1576;Le Minihic-sur-Rance;35;72.72
35183;Mondevert;35;2022;population niveau etude;183;93.1;35183;19.77;80.23;48.08450893021636, -1.0903824331980856;18.79;6.9;761;Mondevert;35;81.21
35184;Montauban-de-Bretagne;35;2022;population niveau etude;184;74.36;35184;22.3;77.7;48.20427298994769, -2.0654492330225964;22.56;25.64;6109;Montauban-de-Bretagne;35;77.44
35185;Montautour;35;2022;population niveau etude;185;100.0;35185;0.0;100.0;48.20467461202798, -1.120846454357211;0.0;0.0;187;Montautour;35;100.0
35186;Mont-Dol;35;2022;population niveau etude;186;91.23;35186;16.75;83.25;48.570838795053675, -1.758182871510525;16.3;8.77;1012;Mont-Dol;35;83.7
35187;Monterfil;35;2022;population niveau etude;187;82.76;35187;27.36;72.64;48.060055157038825, -1.9903845766342225;27.13;17.24;1235;Monterfil;35;72.87
35188;Montfort-sur-Meu;35;2022;population niveau etude;188;76.78;35188;24.32;75.68;48.1261161434467, -1.9639345184295152;24.26;23.22;6586;Montfort-sur-Meu;35;75.74
35189;Montgermont;35;2022;population niveau etude;189;72.69;35189;31.86;68.14;48.15400479128792, -1.7170279751846915;31.58;27.31;4034;Montgermont;35;68.42
35190;Monthault;35;2022;population niveau etude;190;100.0;35190;11.48;88.52;48.512338496445295, -1.1758867054555608;11.27;0.0;213;Monthault;35;88.73
35191;Les Portes du Coglais;35;2022;population niveau etude;191;78.29;35191;15.45;84.55;48.44918995270498, -1.3356487435988094;15.98;21.71;2046;Les Portes du Coglais;35;84.02
35192;Montreuil-des-Landes;35;2022;population niveau etude;192;75.0;35192;10.53;89.47;48.25087343243222, -1.2279119961226739;11.9;25.0;210;Montreuil-des-Landes;35;88.1
35193;Montreuil-le-Gast;35;2022;population niveau etude;193;70.97;35193;30.91;69.09;48.243955442979846, -1.7203958059464923;30.83;29.03;2034;Montreuil-le-Gast;35;69.17
35194;Montreuil-sous-Pérouse;35;2022;population niveau etude;194;77.59;35194;28.86;71.14;48.15115236109369, -1.2425898870442573;28.52;22.41;1080;Montreuil-sous-Pérouse;35;71.48
35195;Montreuil-sur-Ille;35;2022;population niveau etude;195;87.5;35195;28.03;71.97;48.305603944104526, -1.6688110108352618;27.51;12.5;2399;Montreuil-sur-Ille;35;72.49
35196;Mordelles;35;2022;population niveau etude;196;73.03;35196;25.27;74.73;48.085916511468106, -1.8426616880534559;25.41;26.97;7964;Mordelles;35;74.59
35197;Mouazé;35;2022;population niveau etude;197;80.0;35197;37.26;62.74;48.21823290384827, -1.6075653799019256;36.63;20.0;1788;Mouazé;35;63.37
35198;Moulins;35;2022;population niveau etude;198;85.29;35198;26.7;73.3;48.00878165450204, -1.362901013870492;26.09;14.71;667;Moulins;35;73.91
35199;Moussé;35;2022;population niveau etude;199;100.0;35199;18.18;81.82;47.91752457260718, -1.2794087675472177;16.0;0.0;275;Moussé;35;84.0
35200;Moutiers;35;2022;population niveau etude;200;80.22;35200;17.45;82.55;47.976012809565105, -1.2052813495556647;17.72;19.78;790;Moutiers;35;82.28
35201;Muel;35;2022;population niveau etude;201;88.37;35201;17.55;82.45;48.1200607763001, -2.1624829383434436;17.22;11.63;778;Muel;35;82.78
35202;La Noë-Blanche;35;2022;population niveau etude;202;81.65;35202;16.44;83.56;47.795074886087214, -1.7458463253393552;16.67;18.35;918;La Noë-Blanche;35;83.33
35203;La Nouaye;35;2022;population niveau etude;203;100.0;35203;34.84;65.16;48.166352169192315, -1.974728813357398;33.86;0.0;319;La Nouaye;35;66.14
35204;Nouvoitou;35;2022;population niveau etude;204;70.78;35204;30.28;69.72;48.030579799793564, -1.5523453188013727;30.22;29.22;3604;Nouvoitou;35;69.78
35205;Noyal-sous-Bazouges;35;2022;population niveau etude;205;100.0;35205;10.42;89.58;48.41751955893901, -1.6240354454389352;9.85;0.0;325;Noyal-sous-Bazouges;35;90.15
35206;Noyal-Châtillon-sur-Seiche;35;2022;population niveau etude;206;69.75;35206;29.39;70.61;48.05231871142257, -1.6627284909787454;29.48;30.25;8314;Noyal-Châtillon-sur-Seiche;35;70.52
35207;Noyal-sur-Vilaine;35;2022;population niveau etude;207;72.78;35207;29.31;70.69;48.091422506563276, -1.505239433810198;29.14;27.22;6671;Noyal-sur-Vilaine;35;70.86
35208;Orgères;35;2022;population niveau etude;208;69.97;35208;32.49;67.51;47.98521340354542, -1.6657663932979176;32.36;30.03;5634;Orgères;35;67.64
35210;Pacé;35;2022;population niveau etude;210;69.98;35210;34.44;65.56;48.15267424488268, -1.7773286627618046;34.13;30.02;15542;Pacé;35;65.87
35211;Paimpont;35;2022;population niveau etude;211;80.56;35211;27.21;72.79;48.030318912729, -2.173174951389354;26.9;19.44;1851;Paimpont;35;73.1
35212;Pancé;35;2022;population niveau etude;212;89.47;35212;23.97;76.03;47.888673808518696, -1.6428361004605478;23.52;10.53;1135;Pancé;35;76.48
35214;Parcé;35;2022;population niveau etude;214;87.5;35214;17.7;82.3;48.27100866198818, -1.194688868357175;17.35;12.5;588;Parcé;35;82.65
35215;Parigné;35;2022;population niveau etude;215;79.1;35215;15.78;84.22;48.42564245368213, -1.1976946140142226;16.08;20.9;1138;Parigné;35;83.92
35216;Parthenay-de-Bretagne;35;2022;population niveau etude;216;77.57;35216;32.13;67.87;48.1880715437502, -1.8291188225841772;31.52;22.43;1688;Parthenay-de-Bretagne;35;68.48
35217;Le Pertre;35;2022;population niveau etude;217;80.0;35217;16.65;83.35;48.03460846669007, -1.056081623909977;16.78;20.0;1228;Le Pertre;35;83.22
35218;Le Petit-Fougeray;35;2022;population niveau etude;218;100.0;35218;22.8;77.2;47.927969795330114, -1.6162236966639998;21.59;0.0;755;Le Petit-Fougeray;35;78.41
35219;Pipriac;35;2022;population niveau etude;219;76.56;35219;13.51;86.49;47.811361304044496, -1.9372965526785553;14.24;23.44;3440;Pipriac;35;85.76
35220;Piré-Chancé;35;2022;population niveau etude;220;95.19;35220;26.96;73.04;48.01351680305809, -1.4215004847157346;26.16;4.81;2901;Piré-Chancé;35;73.84
35221;Pléchâtel;35;2022;population niveau etude;221;81.48;35221;18.69;81.31;47.87517535420026, -1.7341150582174831;18.69;18.52;2499;Pléchâtel;35;81.31
35222;Pleine-Fougères;35;2022;population niveau etude;222;90.1;35222;15.65;84.35;48.53106618575119, -1.5736724240740974;15.33;9.9;1839;Pleine-Fougères;35;84.67
35223;Plélan-le-Grand;35;2022;population niveau etude;223;82.38;35223;24.17;75.83;47.99665062833287, -2.0798613079484096;23.85;17.62;3950;Plélan-le-Grand;35;76.15
35224;Plerguer;35;2022;population niveau etude;224;86.8;35224;21.26;78.74;48.52868808849777, -1.8460749996070223;20.67;13.2;2690;Plerguer;35;79.33
35225;Plesder;35;2022;population niveau etude;225;100.0;35225;18.72;81.28;48.4179064375013, -1.929981226308309;18.44;0.0;667;Plesder;35;81.56
35226;Pleugueneuc;35;2022;population niveau etude;226;83.12;35226;22.84;77.16;48.404538438514734, -1.8857522763163015;22.59;16.88;1815;Pleugueneuc;35;77.41
35227;Pleumeleuc;35;2022;population niveau etude;227;74.07;35227;29.79;70.21;48.18341737490215, -1.8935690783055514;29.67;25.93;3482;Pleumeleuc;35;70.33
35228;Pleurtuit;35;2022;population niveau etude;228;84.43;35228;20.81;79.19;48.582681829103976, -2.060106288244273;20.52;15.57;6930;Pleurtuit;35;79.48
35229;Pocé-les-Bois;35;2022;population niveau etude;229;75.0;35229;19.07;80.93;48.11503919054396, -1.2591364617618237;19.29;25.0;1094;Pocé-les-Bois;35;80.71
35230;Poilley;35;2022;population niveau etude;230;100.0;35230;18.1;81.9;48.46597819707766, -1.256584978968836;17.63;0.0;346;Poilley;35;82.37
35231;Poligné;35;2022;population niveau etude;231;84.78;35231;30.16;69.84;47.8989836970104, -1.6860818941533022;29.06;15.22;1249;Poligné;35;70.94
35232;Princé;35;2022;population niveau etude;232;100.0;35232;18.79;81.21;48.23755185094209, -1.1058560885692104;15.82;0.0;335;Princé;35;84.18
35233;Québriac;35;2022;population niveau etude;233;72.13;35233;23.02;76.98;48.35657330186942, -1.8130044738569537;23.41;27.87;1495;Québriac;35;76.59
35234;Quédillac;35;2022;population niveau etude;234;72.29;35234;18.16;81.84;48.2377992575257, -2.1437199063856895;18.86;27.71;1124;Quédillac;35;81.14
35235;Rannée;35;2022;population niveau etude;235;100.0;35235;13.55;86.45;47.90038136250444, -1.2268946656390862;12.87;0.0;940;Rannée;35;87.13
35236;Redon;35;2022;population niveau etude;236;78.57;35236;22.72;77.28;47.66121677716608, -2.080163096315868;22.6;21.43;9478;Redon;35;77.4
35237;Renac;35;2022;population niveau etude;237;71.57;35237;20.34;79.66;47.72782297662942, -1.9667551116529394;21.18;28.43;987;Renac;35;78.82
35238;Rennes;35;2022;population niveau etude;238;68.61;35238;34.92;65.08;48.11167956598057, -1.6818689569630096;34.48;31.39;241635;Rennes;35;65.52
35239;Retiers;35;2022;population niveau etude;239;78.57;35239;15.85;84.15;47.905816633937405, -1.3437506309168037;16.06;21.43;3874;Retiers;35;83.94
35240;Le Rheu;35;2022;population niveau etude;240;69.73;35240;32.72;67.28;48.097275606268866, -1.7810066434882224;32.48;30.27;10195;Le Rheu;35;67.52
35241;La Richardais;35;2022;population niveau etude;241;85.4;35241;24.07;75.93;48.609214414462805, -2.0437149492683195;23.59;14.6;2700;La Richardais;35;76.41
35242;Rimou;35;2022;population niveau etude;242;100.0;35242;16.23;83.77;48.38773820836932, -1.528374725461777;15.72;0.0;318;Rimou;35;84.28
35243;Romagné;35;2022;population niveau etude;243;64.04;35243;25.09;74.91;48.34454262393609, -1.262507054726637;25.63;35.96;2290;Romagné;35;74.37
35244;Romazy;35;2022;population niveau etude;244;50.0;35244;14.95;85.05;48.380550659582255, -1.4931996514446573;16.22;50.0;222;Romazy;35;83.78
35245;Romillé;35;2022;population niveau etude;245;69.45;35245;28.32;71.68;48.22242043247925, -1.878721878596426;28.49;30.55;4139;Romillé;35;71.51
35246;Roz-Landrieux;35;2022;population niveau etude;246;66.67;35246;18.92;81.08;48.545817989333564, -1.8175189776058154;19.74;33.33;1216;Roz-Landrieux;35;80.26
35247;Roz-sur-Couesnon;35;2022;population niveau etude;247;92.0;35247;15.42;84.58;48.596239897299675, -1.5931992031261517;15.03;8.0;958;Roz-sur-Couesnon;35;84.97
35248;Sains;35;2022;population niveau etude;248;82.61;35248;13.53;86.47;48.55598819460127, -1.603980349885301;13.74;17.39;422;Sains;35;86.26
35249;Sainte-Anne-sur-Vilaine;35;2022;population niveau etude;249;100.0;35249;13.4;86.6;47.734162119142376, -1.8051525743159136;12.63;0.0;871;Sainte-Anne-sur-Vilaine;35;87.37
35250;Saint-Armel;35;2022;population niveau etude;250;76.19;35250;28.83;71.17;48.01335342047276, -1.5805628441028805;28.59;23.81;2242;Saint-Armel;35;71.41
35251;Saint-Aubin-d'Aubigné;35;2022;population niveau etude;251;77.92;35251;29.35;70.65;48.26193473447018, -1.6003523769237749;28.8;22.08;4188;Saint-Aubin-d'Aubigné;35;71.2
35252;Saint-Aubin-des-Landes;35;2022;population niveau etude;252;69.23;35252;19.65;80.35;48.10036552770044, -1.2915064569220978;19.83;30.77;802;Saint-Aubin-des-Landes;35;80.17
35253;Saint-Aubin-du-Cormier;35;2022;population niveau etude;253;88.1;35253;25.32;74.68;48.258346052617924, -1.4209557346508155;23.85;11.9;4000;Saint-Aubin-du-Cormier;35;76.15
35255;Saint-Benoît-des-Ondes;35;2022;population niveau etude;255;100.0;35255;15.93;84.07;48.613511745345676, -1.8610522192468053;15.13;0.0;879;Saint-Benoît-des-Ondes;35;84.87
35256;Saint-Briac-sur-Mer;35;2022;population niveau etude;256;60.94;35256;26.63;73.37;48.6158843649785, -2.1235133068874013;26.94;39.06;2591;Saint-Briac-sur-Mer;35;73.06
35257;Maen Roch;35;2022;population niveau etude;257;83.87;35257;14.32;85.68;48.4006355517509, -1.3457276180254811;14.44;16.13;4570;Maen Roch;35;85.56
35258;Saint-Brieuc-des-Iffs;35;2022;population niveau etude;258;;35258;30.09;69.91;48.30379956003011, -1.843296277109194;30.09;;319;Saint-Brieuc-des-Iffs;35;69.91
35259;Saint-Broladre;35;2022;population niveau etude;259;86.49;35259;9.77;90.23;48.580120704277945, -1.661163473535528;10.05;13.51;995;Saint-Broladre;35;89.95
35260;Saint-Christophe-des-Bois;35;2022;population niveau etude;260;;35260;14.6;85.4;48.226696581688344, -1.2363756593130186;14.6;;452;Saint-Christophe-des-Bois;35;85.4
35261;Saint-Christophe-de-Valains;35;2022;population niveau etude;261;100.0;35261;30.96;69.04;48.34137011267515, -1.4514324958928626;30.35;0.0;201;Saint-Christophe-de-Valains;35;69.65
35262;Sainte-Colombe;35;2022;population niveau etude;262;50.0;35262;22.22;77.78;47.895369410241635, -1.4575126195858843;22.91;50.0;323;Sainte-Colombe;35;77.09
35263;Saint-Coulomb;35;2022;population niveau etude;263;64.89;35263;29.7;70.3;48.67723592378046, -1.9211390967979765;29.85;35.11;3256;Saint-Coulomb;35;70.15
35264;Saint-Didier;35;2022;population niveau etude;264;80.99;35264;27.9;72.1;48.09326691887594, -1.3579516170135162;27.34;19.01;1920;Saint-Didier;35;72.66
35265;Saint-Domineuc;35;2022;population niveau etude;265;78.87;35265;23.29;76.71;48.3605657435202, -1.8693874521277982;23.16;21.13;2375;Saint-Domineuc;35;76.84
35266;Saint-Erblon;35;2022;population niveau etude;266;73.33;35266;29.0;71.0;48.01891266239769, -1.6426008975608934;28.8;26.67;3559;Saint-Erblon;35;71.2
35268;Saint-Ganton;35;2022;population niveau etude;268;72.41;35268;25.65;74.35;47.7698240986416, -1.891042957420449;25.79;27.59;411;Saint-Ganton;35;74.21
35270;Saint-Georges-de-Gréhaigne;35;2022;population niveau etude;270;100.0;35270;9.68;90.32;48.57880347452856, -1.5496475224829838;9.23;0.0;325;Saint-Georges-de-Gréhaigne;35;90.77
35271;Saint-Georges-de-Reintembault;35;2022;population niveau etude;271;85.37;35271;14.11;85.89;48.51298947716827, -1.2351772725971935;14.15;14.63;1392;Saint-Georges-de-Reintembault;35;85.85
35272;Saint-Germain-du-Pinel;35;2022;population niveau etude;272;66.67;35272;22.65;77.35;48.00489220803604, -1.1726835047024422;23.4;33.33;859;Saint-Germain-du-Pinel;35;76.6
35273;Saint-Germain-en-Coglès;35;2022;population niveau etude;273;75.0;35273;13.97;86.03;48.397526117226775, -1.2648445438594238;14.71;25.0;1781;Saint-Germain-en-Coglès;35;85.29
35274;Saint-Germain-sur-Ille;35;2022;population niveau etude;274;80.0;35274;35.4;64.6;48.250458465168734, -1.6520318490148052;35.11;20.0;1051;Saint-Germain-sur-Ille;35;64.89
35275;Saint-Gilles;35;2022;population niveau etude;275;77.99;35275;31.13;68.87;48.15224569267868, -1.8537968723170708;30.63;22.01;5658;Saint-Gilles;35;69.37
35276;Saint-Gondran;35;2022;population niveau etude;276;100.0;35276;30.64;69.36;48.26812837539284, -1.8253709079345006;30.05;0.0;619;Saint-Gondran;35;69.95
35277;Saint-Gonlay;35;2022;population niveau etude;277;100.0;35277;25.24;74.76;48.11309826936629, -2.076225797148181;24.62;0.0;325;Saint-Gonlay;35;75.38
35278;Saint-Grégoire;35;2022;population niveau etude;278;68.66;35278;36.41;63.59;48.15849263307686, -1.685339999670711;36.13;31.34;11264;Saint-Grégoire;35;63.87
35279;Saint-Guinoux;35;2022;population niveau etude;279;93.33;35279;19.88;80.12;48.58001308421343, -1.8886390545803577;18.97;6.67;1086;Saint-Guinoux;35;81.03
35280;Saint-Hilaire-des-Landes;35;2022;population niveau etude;280;87.18;35280;19.32;80.68;48.338312383539865, -1.3665772470754047;19.05;12.82;945;Saint-Hilaire-des-Landes;35;80.95
35281;Saint-Jacques-de-la-Lande;35;2022;population niveau etude;281;70.87;35281;29.7;70.3;48.07611933393252, -1.7225558094413485;29.64;29.13;14523;Saint-Jacques-de-la-Lande;35;70.36
35282;Rives-du-Couesnon;35;2022;population niveau etude;282;77.61;35282;18.28;81.72;48.284928479079234, -1.3457462162051441;18.5;22.39;2552;Rives-du-Couesnon;35;81.5
35283;Saint-Jean-sur-Vilaine;35;2022;population niveau etude;283;78.41;35283;24.41;75.59;48.12118832020811, -1.3397883210165715;24.21;21.59;1235;Saint-Jean-sur-Vilaine;35;75.79
35284;Saint-Jouan-des-Guérets;35;2022;population niveau etude;284;78.92;35284;19.6;80.4;48.60398157276344, -1.9652881930111346;19.69;21.08;2834;Saint-Jouan-des-Guérets;35;80.31
35285;Saint-Just;35;2022;population niveau etude;285;91.84;35285;21.53;78.47;47.76443676476582, -1.969131139990741;20.87;8.16;1006;Saint-Just;35;79.13
35286;Saint-Léger-des-Prés;35;2022;population niveau etude;286;66.67;35286;19.82;80.18;48.38835113407722, -1.657127876652756;21.4;33.33;257;Saint-Léger-des-Prés;35;78.6
35287;Saint-Lunaire;35;2022;population niveau etude;287;91.67;35287;26.41;73.59;48.620029946915494, -2.096785519080407;26.02;8.33;2767;Saint-Lunaire;35;73.98
35288;Saint-Malo;35;2022;population niveau etude;288;78.63;35288;26.18;73.82;48.64003675777474, -1.9808472198720661;25.89;21.37;53791;Saint-Malo;35;74.11
35289;Saint-Malo-de-Phily;35;2022;population niveau etude;289;75.47;35289;21.12;78.88;47.86784038522282, -1.8054028101735835;21.31;24.53;962;Saint-Malo-de-Phily;35;78.69
35290;Saint-Malon-sur-Mel;35;2022;population niveau etude;290;82.61;35290;18.0;82.0;48.09437214122615, -2.1115323559307053;17.94;17.39;496;Saint-Malon-sur-Mel;35;82.06
35291;Saint-Marcan;35;2022;population niveau etude;291;100.0;35291;13.3;86.7;48.58525989276481, -1.6280482596748214;12.8;0.0;375;Saint-Marcan;35;87.2
35292;Saint-Marc-le-Blanc;35;2022;population niveau etude;292;100.0;35292;16.65;83.35;48.3733963840385, -1.3977254047287042;16.24;0.0;1392;Saint-Marc-le-Blanc;35;83.76
35294;Sainte-Marie;35;2022;population niveau etude;294;88.73;35294;19.48;80.52;47.69352040056791, -2.013585803376961;19.2;11.27;2130;Sainte-Marie;35;80.8
