CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,3.6677092
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,1.1139856
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,1.993371
35041,Brie,35,2022,criminalite,35041,"47.951365065545936, -1.5505641619247028",taux pour mille,Brie,35,0.0254175
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,2.0485882
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,1.6191209
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,4.0939306
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,0.0517114
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,7.0637145
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,1.092074
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,0.3613953
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,6.2415914
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,2.4707517
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,0.468616
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,4.9999343
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,1.2521747
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,1.492618
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,0.015192
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,3.6677092
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,1.1139856
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,1.993371
35042,Brielles,35,2022,criminalite,35042,"48.01159670908795, -1.0985435039377853",taux pour mille,Brielles,35,0.0254175
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,2.0485882
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,1.6191209
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,4.0939306
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,0.0517114
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,7.0637145
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,1.092074
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,0.3613953
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,6.2415914
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,2.4707517
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,0.468616
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,4.9999343
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,1.2521747
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,1.492618
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,0.015192
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,3.6677092
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,1.1139856
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,1.993371
35044,Broualan,35,2022,criminalite,35044,"48.475284354025746, -1.661158544649374",taux pour mille,Broualan,35,0.0254175
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,2.0485882
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,1.6191209
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,4.0939306
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,0.0517114
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,7.0637145
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,1.092074
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,0.3613953
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,6.2415914
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,2.4707517
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,0.468616
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,4.9999343
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,1.2521747
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,1.492618
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,0.015192
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,3.6677092
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,1.1139856
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,1.993371
35045,Bruc-sur-Aff,35,2022,criminalite,35045,"47.81427539251612, -2.006175534725598",taux pour mille,Bruc-sur-Aff,35,0.0254175
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,2.0485882
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,1.6191209
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,4.0939306
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,0.0517114
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,7.0637145
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,1.092074
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,0.3613953
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,6.2415914
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,2.4707517
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,0.468616
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,4.9999343
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,1.2521747
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,1.492618
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,0.015192
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,3.6677092
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,1.1139856
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,1.993371
35046,Les Brulais,35,2022,criminalite,35046,"47.89071922130091, -2.0560380850975495",taux pour mille,Les Brulais,35,0.0254175
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,2.0485882
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,1.6191209
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,4.0939306
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,0.0517114
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,7.0637145
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,1.092074
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,0.3613953
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,6.2415914
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,2.4707517
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,0.468616
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,4.9999343
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,1.2521747
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,1.492618
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,0.015192
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,3.6677092
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,1.1139856
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,1.993371
35047,Bruz,35,2022,criminalite,35047,"48.025913217225295, -1.7485061399065818",taux pour mille,Bruz,35,0.0254175
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,2.0485882
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,1.6191209
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,4.0939306
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,0.0517114
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,7.0637145
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,1.092074
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,0.3613953
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,6.2415914
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,2.4707517
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,0.468616
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,4.9999343
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,1.2521747
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,1.492618
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,0.015192
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,3.6677092
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,1.1139856
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,1.993371
35049,Cancale,35,2022,criminalite,35049,"48.68323505651569, -1.8653440052151957",taux pour mille,Cancale,35,0.0254175
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,2.0485882
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,1.6191209
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,4.0939306
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,0.0517114
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,7.0637145
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,1.092074
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,0.3613953
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,6.2415914
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,2.4707517
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,0.468616
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,4.9999343
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,1.2521747
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,1.492618
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,0.015192
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,3.6677092
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,1.1139856
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,1.993371
35050,Cardroc,35,2022,criminalite,35050,"48.28470455026268, -1.8935771677866975",taux pour mille,Cardroc,35,0.0254175
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,2.0485882
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,1.6191209
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,4.0939306
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,0.0517114
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,7.0637145
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,1.092074
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,0.3613953
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,6.2415914
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,2.4707517
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,0.468616
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,4.9999343
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,1.2521747
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,1.492618
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,0.015192
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,3.6677092
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,1.1139856
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,1.993371
35051,Cesson-Sévigné,35,2022,criminalite,35051,"48.12039966477695, -1.5972458503417073",taux pour mille,Cesson-Sévigné,35,0.0254175
35052,Champeaux,35,2022,criminalite,35052,"48.1388596292254, -1.3008218711245072",taux pour mille,Champeaux,35,2.0485882
35052,Champeaux,35,2022,criminalite,35052,"48.1388596292254, -1.3008218711245072",taux pour mille,Champeaux,35,1.6191209
