CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
35154,Livré-sur-Changeon,35,2022,criminalite,4.0939306,Cambriolages de logement
35154,Livré-sur-Changeon,35,2022,criminalite,0.0517114,Vols avec armes
35154,Livré-sur-Changeon,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35154,Livré-sur-Changeon,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35154,Livré-sur-Changeon,35,2022,criminalite,0.3613953,Vols violents sans arme
35154,Livré-sur-Changeon,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35154,Livré-sur-Changeon,35,2022,criminalite,2.4707517,Usage de stupéfiants
35154,Livré-sur-Changeon,35,2022,criminalite,0.468616,Trafic de stupéfiants
35154,Livré-sur-Changeon,35,2022,criminalite,4.9999343,Escroqueries
35154,Livré-sur-Changeon,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35154,Livré-sur-Changeon,35,2022,criminalite,1.492618,Violences sexuelles
35154,Livré-sur-Changeon,35,2022,criminalite,0.015192,Homicides
35154,Livré-sur-Changeon,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35154,Livré-sur-Changeon,35,2022,criminalite,1.1139856,Vols de véhicules
35154,Livré-sur-Changeon,35,2022,criminalite,1.993371,Vols dans les véhicules
35154,Livré-sur-Changeon,35,2022,criminalite,0.0254175,Tentatives d'homicides
35155,Lohéac,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35155,Lohéac,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35155,Lohéac,35,2022,criminalite,4.0939306,Cambriolages de logement
35155,Lohéac,35,2022,criminalite,0.0517114,Vols avec armes
35155,Lohéac,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35155,Lohéac,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35155,Lohéac,35,2022,criminalite,0.3613953,Vols violents sans arme
35155,Lohéac,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35155,Lohéac,35,2022,criminalite,2.4707517,Usage de stupéfiants
35155,Lohéac,35,2022,criminalite,0.468616,Trafic de stupéfiants
35155,Lohéac,35,2022,criminalite,4.9999343,Escroqueries
35155,Lohéac,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35155,Lohéac,35,2022,criminalite,1.492618,Violences sexuelles
35155,Lohéac,35,2022,criminalite,0.015192,Homicides
35155,Lohéac,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35155,Lohéac,35,2022,criminalite,1.1139856,Vols de véhicules
35155,Lohéac,35,2022,criminalite,1.993371,Vols dans les véhicules
35155,Lohéac,35,2022,criminalite,0.0254175,Tentatives d'homicides
35156,Longaulnay,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35156,Longaulnay,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35156,Longaulnay,35,2022,criminalite,4.0939306,Cambriolages de logement
35156,Longaulnay,35,2022,criminalite,0.0517114,Vols avec armes
35156,Longaulnay,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35156,Longaulnay,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35156,Longaulnay,35,2022,criminalite,0.3613953,Vols violents sans arme
35156,Longaulnay,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35156,Longaulnay,35,2022,criminalite,2.4707517,Usage de stupéfiants
35156,Longaulnay,35,2022,criminalite,0.468616,Trafic de stupéfiants
35156,Longaulnay,35,2022,criminalite,4.9999343,Escroqueries
35156,Longaulnay,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35156,Longaulnay,35,2022,criminalite,1.492618,Violences sexuelles
35156,Longaulnay,35,2022,criminalite,0.015192,Homicides
35156,Longaulnay,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35156,Longaulnay,35,2022,criminalite,1.1139856,Vols de véhicules
35156,Longaulnay,35,2022,criminalite,1.993371,Vols dans les véhicules
35156,Longaulnay,35,2022,criminalite,0.0254175,Tentatives d'homicides
35157,Le Loroux,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35157,Le Loroux,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35157,Le Loroux,35,2022,criminalite,4.0939306,Cambriolages de logement
35157,Le Loroux,35,2022,criminalite,0.0517114,Vols avec armes
35157,Le Loroux,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35157,Le Loroux,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35157,Le Loroux,35,2022,criminalite,0.3613953,Vols violents sans arme
35157,Le Loroux,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35157,Le Loroux,35,2022,criminalite,2.4707517,Usage de stupéfiants
35157,Le Loroux,35,2022,criminalite,0.468616,Trafic de stupéfiants
35157,Le Loroux,35,2022,criminalite,4.9999343,Escroqueries
35157,Le Loroux,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35157,Le Loroux,35,2022,criminalite,1.492618,Violences sexuelles
35157,Le Loroux,35,2022,criminalite,0.015192,Homicides
35157,Le Loroux,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35157,Le Loroux,35,2022,criminalite,1.1139856,Vols de véhicules
35157,Le Loroux,35,2022,criminalite,1.993371,Vols dans les véhicules
35157,Le Loroux,35,2022,criminalite,0.0254175,Tentatives d'homicides
35159,Lourmais,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35159,Lourmais,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35159,Lourmais,35,2022,criminalite,4.0939306,Cambriolages de logement
35159,Lourmais,35,2022,criminalite,0.0517114,Vols avec armes
35159,Lourmais,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35159,Lourmais,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35159,Lourmais,35,2022,criminalite,0.3613953,Vols violents sans arme
35159,Lourmais,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35159,Lourmais,35,2022,criminalite,2.4707517,Usage de stupéfiants
35159,Lourmais,35,2022,criminalite,0.468616,Trafic de stupéfiants
35159,Lourmais,35,2022,criminalite,4.9999343,Escroqueries
35159,Lourmais,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35159,Lourmais,35,2022,criminalite,1.492618,Violences sexuelles
35159,Lourmais,35,2022,criminalite,0.015192,Homicides
35159,Lourmais,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35159,Lourmais,35,2022,criminalite,1.1139856,Vols de véhicules
35159,Lourmais,35,2022,criminalite,1.993371,Vols dans les véhicules
35159,Lourmais,35,2022,criminalite,0.0254175,Tentatives d'homicides
35160,Loutehel,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35160,Loutehel,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35160,Loutehel,35,2022,criminalite,4.0939306,Cambriolages de logement
35160,Loutehel,35,2022,criminalite,0.0517114,Vols avec armes
35160,Loutehel,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35160,Loutehel,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35160,Loutehel,35,2022,criminalite,0.3613953,Vols violents sans arme
35160,Loutehel,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35160,Loutehel,35,2022,criminalite,2.4707517,Usage de stupéfiants
35160,Loutehel,35,2022,criminalite,0.468616,Trafic de stupéfiants
35160,Loutehel,35,2022,criminalite,4.9999343,Escroqueries
35160,Loutehel,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35160,Loutehel,35,2022,criminalite,1.492618,Violences sexuelles
35160,Loutehel,35,2022,criminalite,0.015192,Homicides
35160,Loutehel,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35160,Loutehel,35,2022,criminalite,1.1139856,Vols de véhicules
35160,Loutehel,35,2022,criminalite,1.993371,Vols dans les véhicules
35160,Loutehel,35,2022,criminalite,0.0254175,Tentatives d'homicides
35161,Louvigné-de-Bais,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35161,Louvigné-de-Bais,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35161,Louvigné-de-Bais,35,2022,criminalite,4.0939306,Cambriolages de logement
35161,Louvigné-de-Bais,35,2022,criminalite,0.0517114,Vols avec armes
35161,Louvigné-de-Bais,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35161,Louvigné-de-Bais,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35161,Louvigné-de-Bais,35,2022,criminalite,0.3613953,Vols violents sans arme
35161,Louvigné-de-Bais,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35161,Louvigné-de-Bais,35,2022,criminalite,2.4707517,Usage de stupéfiants
35161,Louvigné-de-Bais,35,2022,criminalite,0.468616,Trafic de stupéfiants
35161,Louvigné-de-Bais,35,2022,criminalite,4.9999343,Escroqueries
35161,Louvigné-de-Bais,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35161,Louvigné-de-Bais,35,2022,criminalite,1.492618,Violences sexuelles
35161,Louvigné-de-Bais,35,2022,criminalite,0.015192,Homicides
35161,Louvigné-de-Bais,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35161,Louvigné-de-Bais,35,2022,criminalite,1.1139856,Vols de véhicules
35161,Louvigné-de-Bais,35,2022,criminalite,1.993371,Vols dans les véhicules
35161,Louvigné-de-Bais,35,2022,criminalite,0.0254175,Tentatives d'homicides
35162,Louvigné-du-Désert,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35162,Louvigné-du-Désert,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35162,Louvigné-du-Désert,35,2022,criminalite,4.0939306,Cambriolages de logement
35162,Louvigné-du-Désert,35,2022,criminalite,0.0517114,Vols avec armes
35162,Louvigné-du-Désert,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35162,Louvigné-du-Désert,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35162,Louvigné-du-Désert,35,2022,criminalite,0.3613953,Vols violents sans arme
35162,Louvigné-du-Désert,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35162,Louvigné-du-Désert,35,2022,criminalite,2.4707517,Usage de stupéfiants
35162,Louvigné-du-Désert,35,2022,criminalite,0.468616,Trafic de stupéfiants
35162,Louvigné-du-Désert,35,2022,criminalite,4.9999343,Escroqueries
35162,Louvigné-du-Désert,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35162,Louvigné-du-Désert,35,2022,criminalite,1.492618,Violences sexuelles
35162,Louvigné-du-Désert,35,2022,criminalite,0.015192,Homicides
35162,Louvigné-du-Désert,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35162,Louvigné-du-Désert,35,2022,criminalite,1.1139856,Vols de véhicules
35162,Louvigné-du-Désert,35,2022,criminalite,1.993371,Vols dans les véhicules
35162,Louvigné-du-Désert,35,2022,criminalite,0.0254175,Tentatives d'homicides
35163,Luitré-Dompierre,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35163,Luitré-Dompierre,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35163,Luitré-Dompierre,35,2022,criminalite,4.0939306,Cambriolages de logement
35163,Luitré-Dompierre,35,2022,criminalite,0.0517114,Vols avec armes
35163,Luitré-Dompierre,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35163,Luitré-Dompierre,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35163,Luitré-Dompierre,35,2022,criminalite,0.3613953,Vols violents sans arme
35163,Luitré-Dompierre,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35163,Luitré-Dompierre,35,2022,criminalite,2.4707517,Usage de stupéfiants
35163,Luitré-Dompierre,35,2022,criminalite,0.468616,Trafic de stupéfiants
35163,Luitré-Dompierre,35,2022,criminalite,4.9999343,Escroqueries
35163,Luitré-Dompierre,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35163,Luitré-Dompierre,35,2022,criminalite,1.492618,Violences sexuelles
35163,Luitré-Dompierre,35,2022,criminalite,0.015192,Homicides
35163,Luitré-Dompierre,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35163,Luitré-Dompierre,35,2022,criminalite,1.1139856,Vols de véhicules
35163,Luitré-Dompierre,35,2022,criminalite,1.993371,Vols dans les véhicules
35163,Luitré-Dompierre,35,2022,criminalite,0.0254175,Tentatives d'homicides
35164,Marcillé-Raoul,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35164,Marcillé-Raoul,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35164,Marcillé-Raoul,35,2022,criminalite,4.0939306,Cambriolages de logement
35164,Marcillé-Raoul,35,2022,criminalite,0.0517114,Vols avec armes
35164,Marcillé-Raoul,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35164,Marcillé-Raoul,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35164,Marcillé-Raoul,35,2022,criminalite,0.3613953,Vols violents sans arme
35164,Marcillé-Raoul,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35164,Marcillé-Raoul,35,2022,criminalite,2.4707517,Usage de stupéfiants
35164,Marcillé-Raoul,35,2022,criminalite,0.468616,Trafic de stupéfiants
35164,Marcillé-Raoul,35,2022,criminalite,4.9999343,Escroqueries
35164,Marcillé-Raoul,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35164,Marcillé-Raoul,35,2022,criminalite,1.492618,Violences sexuelles
35164,Marcillé-Raoul,35,2022,criminalite,0.015192,Homicides
35164,Marcillé-Raoul,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35164,Marcillé-Raoul,35,2022,criminalite,1.1139856,Vols de véhicules
35164,Marcillé-Raoul,35,2022,criminalite,1.993371,Vols dans les véhicules
35164,Marcillé-Raoul,35,2022,criminalite,0.0254175,Tentatives d'homicides
35165,Marcillé-Robert,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35165,Marcillé-Robert,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35165,Marcillé-Robert,35,2022,criminalite,4.0939306,Cambriolages de logement
35165,Marcillé-Robert,35,2022,criminalite,0.0517114,Vols avec armes
35165,Marcillé-Robert,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35165,Marcillé-Robert,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35165,Marcillé-Robert,35,2022,criminalite,0.3613953,Vols violents sans arme
35165,Marcillé-Robert,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35165,Marcillé-Robert,35,2022,criminalite,2.4707517,Usage de stupéfiants
35165,Marcillé-Robert,35,2022,criminalite,0.468616,Trafic de stupéfiants
35165,Marcillé-Robert,35,2022,criminalite,4.9999343,Escroqueries
35165,Marcillé-Robert,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35165,Marcillé-Robert,35,2022,criminalite,1.492618,Violences sexuelles
35165,Marcillé-Robert,35,2022,criminalite,0.015192,Homicides
35165,Marcillé-Robert,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35165,Marcillé-Robert,35,2022,criminalite,1.1139856,Vols de véhicules
35165,Marcillé-Robert,35,2022,criminalite,1.993371,Vols dans les véhicules
35165,Marcillé-Robert,35,2022,criminalite,0.0254175,Tentatives d'homicides
35166,Marpiré,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35166,Marpiré,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35166,Marpiré,35,2022,criminalite,4.0939306,Cambriolages de logement
35166,Marpiré,35,2022,criminalite,0.0517114,Vols avec armes
35166,Marpiré,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35166,Marpiré,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35166,Marpiré,35,2022,criminalite,0.3613953,Vols violents sans arme
35166,Marpiré,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35166,Marpiré,35,2022,criminalite,2.4707517,Usage de stupéfiants
35166,Marpiré,35,2022,criminalite,0.468616,Trafic de stupéfiants
35166,Marpiré,35,2022,criminalite,4.9999343,Escroqueries
35166,Marpiré,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35166,Marpiré,35,2022,criminalite,1.492618,Violences sexuelles
35166,Marpiré,35,2022,criminalite,0.015192,Homicides
35166,Marpiré,35,2022,criminalite,3.6677092,Coups et blessures volontaires
35166,Marpiré,35,2022,criminalite,1.1139856,Vols de véhicules
35166,Marpiré,35,2022,criminalite,1.993371,Vols dans les véhicules
35166,Marpiré,35,2022,criminalite,0.0254175,Tentatives d'homicides
35167,Martigné-Ferchaud,35,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
35167,Martigné-Ferchaud,35,2022,criminalite,1.6191209,Autres coups et blessures volontaires
35167,Martigné-Ferchaud,35,2022,criminalite,4.0939306,Cambriolages de logement
35167,Martigné-Ferchaud,35,2022,criminalite,0.0517114,Vols avec armes
35167,Martigné-Ferchaud,35,2022,criminalite,7.0637145,Destructions et dégradations volontaires
35167,Martigné-Ferchaud,35,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
35167,Martigné-Ferchaud,35,2022,criminalite,0.3613953,Vols violents sans arme
35167,Martigné-Ferchaud,35,2022,criminalite,6.2415914,Vols sans violence contre des personnes
35167,Martigné-Ferchaud,35,2022,criminalite,2.4707517,Usage de stupéfiants
35167,Martigné-Ferchaud,35,2022,criminalite,0.468616,Trafic de stupéfiants
35167,Martigné-Ferchaud,35,2022,criminalite,4.9999343,Escroqueries
35167,Martigné-Ferchaud,35,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
35167,Martigné-Ferchaud,35,2022,criminalite,1.492618,Violences sexuelles
35167,Martigné-Ferchaud,35,2022,criminalite,0.015192,Homicides
35167,Martigné-Ferchaud,35,2022,criminalite,3.6677092,Coups et blessures volontaires
